,Original,Mean Replaced,Median Replaced
6990,0.005197017,0.005197017,0.005197017
6991,0.005197017,0.005197017,0.005197017
6992,0.005200667,0.005200667,0.005200667
6993,0.005197017,0.005197017,0.005197017
6994,0.005197017,0.005197017,0.005197017
6995,0.005204316,0.005204316,0.005204316
6996,0.005211615,0.005211615,0.005211615
6997,0.005211615,0.005211615,0.005211615
6998,0.00520267,0.00520267,0.00520267
6999,0.005199690999999999,0.005199690999999999,0.005199690999999999
7000,0.005193738,0.005193738,0.005193738
7001,0.005211615,0.005211615,0.005211615
7002,0.005193738,0.005193738,0.005193738
7003,0.005193738,0.005193738,0.005193738
7004,0.005175915,0.005175915,0.005175915
7005,0.005187791,0.005187791,0.005187791
7006,0.005187791,0.005187791,0.005187791
7007,0.005175915,0.005175915,0.005175915
7008,0.005175915,0.005175915,0.005175915
7009,0.005175915,0.005175915,0.005175915
7010,0.0051889629999999996,0.0051889629999999996,0.0051889629999999996
7011,0.0051889629999999996,0.0051889629999999996,0.0051889629999999996
7012,0.005175915,0.005175915,0.005175915
7013,0.005175915,0.005175915,0.005175915
7014,0.005175915,0.005175915,0.005175915
7015,0.005175915,0.005175915,0.005175915
7016,0.0051824390000000005,0.0051824390000000005,0.0051824390000000005
7017,0.005194278,0.005194278,0.005194278
7018,0.0052049109999999996,0.0052049109999999996,0.0052049109999999996
7019,0.0052049109999999996,0.0052049109999999996,0.0052049109999999996
7020,0.005217959,0.005217959,0.005217959
7021,0.005217959,0.005217959,0.005217959
7022,0.005217959,0.005217959,0.005217959
7023,0.005217959,0.005217959,0.005217959
7024,0.005217959,0.005217959,0.005217959
7025,0.005217959,0.005217959,0.005217959
7026,0.00520926,0.00520926,0.00520926
7027,0.0052049109999999996,0.0052049109999999996,0.0052049109999999996
7028,0.0052049109999999996,0.0052049109999999996,0.0052049109999999996
7029,0.005222834,0.005222834,0.005222834
7030,0.0052049109999999996,0.0052049109999999996,0.0052049109999999996
7031,0.0052049109999999996,0.0052049109999999996,0.0052049109999999996
7032,0.0052049109999999996,0.0052049109999999996,0.0052049109999999996
7033,0.0052049109999999996,0.0052049109999999996,0.0052049109999999996
7034,0.0051951670000000005,0.0051951670000000005,0.0051951670000000005
7035,0.005203296,0.005203296,0.005203296
7036,0.005183258,0.005183258,0.005183258
7037,0.00517262,0.00517262,0.00517262
7038,0.0051685,0.0051685,0.0051685
7039,0.005156614,0.005156614,0.005156614
7040,0.005164538,0.005164538,0.005164538
7041,0.005172462,0.005172462,0.005172462
7042,0.005172462,0.005172462,0.005172462
7043,0.005180715,0.005180715,0.005180715
7044,0.00517267,0.00517267,0.00517267
7045,0.005172462,0.005172462,0.005172462
7046,0.005172462,0.005172462,0.005172462
7047,0.005172462,0.005172462,0.005172462
7048,0.005172462,0.005172462,0.005172462
7049,0.005172462,0.005172462,0.005172462
7050,0.005172462,0.005172462,0.005172462
7051,0.005172462,0.005172462,0.005172462
7052,0.005167179,0.005167179,0.005167179
7053,0.0052049109999999996,0.0052049109999999996,0.0052049109999999996
7054,0.005196936,0.005196936,0.005196936
7055,0.0051889629999999996,0.0051889629999999996,0.0051889629999999996
7056,0.0051889629999999996,0.0051889629999999996,0.0051889629999999996
7057,0.005185701,0.005185701,0.005185701
7058,0.005175915,0.005175915,0.005175915
7059,0.005182827,0.005182827,0.005182827
7060,0.005197017,0.005197017,0.005197017
7061,0.00517326,0.00517326,0.00517326
7062,0.005197017,0.005197017,0.005197017
7063,0.005197017,0.005197017,0.005197017
7064,0.005197017,0.005197017,0.005197017
7065,0.0051809609999999996,0.0051809609999999996,0.0051809609999999996
7066,0.0051809609999999996,0.0051809609999999996,0.0051809609999999996
7067,0.0051809609999999996,0.0051809609999999996,0.0051809609999999996
7068,0.005174392,0.005174392,0.005174392
7069,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7070,0.005190574,0.005190574,0.005190574
7071,0.005198177,0.005198177,0.005198177
7072,0.005229569,0.005229569,0.005229569
7073,0.0051809609999999996,0.0051809609999999996,0.0051809609999999996
7074,0.0051809609999999996,0.0051809609999999996,0.0051809609999999996
7075,0.0051809609999999996,0.0051809609999999996,0.0051809609999999996
7076,0.0051809609999999996,0.0051809609999999996,0.0051809609999999996
7077,0.005213323,0.005213323,0.005213323
7078,0.005174392,0.005174392,0.005174392
7079,0.0052187959999999995,0.0052187959999999995,0.0052187959999999995
7080,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7081,0.005190574,0.005190574,0.005190574
7082,0.005213410999999999,0.005213410999999999,0.005213410999999999
7083,0.005204597,0.005204597,0.005204597
7084,0.005206801,0.005206801,0.005206801
7085,0.005206801,0.005206801,0.005206801
7086,0.005213410999999999,0.005213410999999999,0.005213410999999999
7087,0.005213410999999999,0.005213410999999999,0.005213410999999999
7088,0.005205217,0.005205217,0.005205217
7089,0.0051809609999999996,0.0051809609999999996,0.0051809609999999996
7090,0.005197121,0.005197121,0.005197121
7091,0.005207848,0.005207848,0.005207848
7092,0.005197017,0.005197017,0.005197017
7093,0.005197017,0.005197017,0.005197017
7094,0.005197017,0.005197017,0.005197017
7095,0.005197017,0.005197017,0.005197017
7096,0.005191665,0.005191665,0.005191665
7097,0.005202484,0.005202484,0.005202484
7098,0.005205217,0.005205217,0.005205217
7099,0.0051809609999999996,0.0051809609999999996,0.0051809609999999996
7100,0.005197121,0.005197121,0.005197121
7101,0.005207949,0.005207949,0.005207949
7102,0.005213410999999999,0.005213410999999999,0.005213410999999999
7103,0.005213410999999999,0.005213410999999999,0.005213410999999999
7104,0.005198177,0.005198177,0.005198177
7105,0.005182981,0.005182981,0.005182981
7106,0.0052187959999999995,0.0052187959999999995,0.0052187959999999995
7107,0.005206801,0.005206801,0.005206801
7108,0.005213410999999999,0.005213410999999999,0.005213410999999999
7109,0.005183985,0.005183985,0.005183985
7110,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7111,0.005213410999999999,0.005213410999999999,0.005213410999999999
7112,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7113,0.005190574,0.005190574,0.005190574
7114,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7115,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7116,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7117,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7118,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7119,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7120,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7121,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7122,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7123,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7124,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7125,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7126,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7127,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7128,0.005162472,0.005162472,0.005162472
7129,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7130,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7131,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7132,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7133,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7134,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7135,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7136,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7137,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7138,0.0051678240000000005,0.0051678240000000005,0.0051678240000000005
7139,0.005162472,0.005162472,0.005162472
7140,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7141,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7142,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7143,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7144,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7145,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7146,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7147,0.0051517690000000005,0.0051517690000000005,0.0051517690000000005
7148,0.005138633,0.005138633,0.005138633
7149,0.005138633,0.005138633,0.005138633
7150,0.005138633,0.005138633,0.005138633
7151,0.005138633,0.005138633,0.005138633
7152,0.005121009,0.005121009,0.005121009
7153,0.005138633,0.005138633,0.005138633
7154,0.005138633,0.005138633,0.005138633
7155,0.005138633,0.005138633,0.005138633
7156,0.005138633,0.005138633,0.005138633
7157,0.005131335999999999,0.005131335999999999,0.005131335999999999
7158,0.005124039,0.005124039,0.005124039
7159,0.005124039,0.005124039,0.005124039
7160,0.005138633,0.005138633,0.005138633
7161,0.005124039,0.005124039,0.005124039
7162,0.005124039,0.005124039,0.005124039
7163,0.005124039,0.005124039,0.005124039
7164,0.00509619,0.00509619,0.00509619
7165,0.005103437,0.005103437,0.005103437
7166,0.005103437,0.005103437,0.005103437
7167,0.005103437,0.005103437,0.005103437
7168,0.005103437,0.005103437,0.005103437
7169,0.005103437,0.005103437,0.005103437
7170,0.005100619,0.005100619,0.005100619
7171,0.00509619,0.00509619,0.00509619
7172,0.005103437,0.005103437,0.005103437
7173,0.005103437,0.005103437,0.005103437
7174,0.005103437,0.005103437,0.005103437
7175,0.005103437,0.005103437,0.005103437
7176,0.005103437,0.005103437,0.005103437
7177,0.005103437,0.005103437,0.005103437
7178,0.005103437,0.005103437,0.005103437
7179,0.005103437,0.005103437,0.005103437
7180,0.00508751,0.00508751,0.00508751
7181,0.005103437,0.005103437,0.005103437
7182,0.005071626,0.005071626,0.005071626
7183,0.005103437,0.005103437,0.005103437
7184,0.005080286,0.005080286,0.005080286
7185,0.005103437,0.005103437,0.005103437
7186,0.00508751,0.00508751,0.00508751
7187,0.005103437,0.005103437,0.005103437
7188,0.005103437,0.005103437,0.005103437
7189,0.005071626,0.005071626,0.005071626
7190,0.005080286,0.005080286,0.005080286
7191,0.005071626,0.005071626,0.005071626
7192,0.005071626,0.005071626,0.005071626
7193,0.005071626,0.005071626,0.005071626
7194,0.005071626,0.005071626,0.005071626
7195,0.005071626,0.005071626,0.005071626
7196,0.005071626,0.005071626,0.005071626
7197,0.005071626,0.005071626,0.005071626
7198,0.005071626,0.005071626,0.005071626
7199,0.005071626,0.005071626,0.005071626
7200,0.00508751,0.00508751,0.00508751
7201,0.005103437,0.005103437,0.005103437
7202,0.005057224,0.005057224,0.005057224
7203,0.005057224,0.005057224,0.005057224
7204,0.005080286,0.005080286,0.005080286
7205,0.005087993,0.005087993,0.005087993
7206,0.005103437,0.005103437,0.005103437
7207,0.005057224,0.005057224,0.005057224
7208,0.005103437,0.005103437,0.005103437
7209,0.005103437,0.005103437,0.005103437
7210,0.00509619,0.00509619,0.00509619
7211,0.005073062,0.005073062,0.005073062
7212,0.005078351,0.005078351,0.005078351
7213,0.005073062,0.005073062,0.005073062
7214,0.00509619,0.00509619,0.00509619
7215,0.005057224,0.005057224,0.005057224
7216,0.005103437,0.005103437,0.005103437
7217,0.005057224,0.005057224,0.005057224
7218,0.005080286,0.005080286,0.005080286
7219,0.005057224,0.005057224,0.005057224
7220,0.0050986059999999995,0.0050986059999999995,0.0050986059999999995
7221,0.005103437,0.005103437,0.005103437
7222,0.00509619,0.00509619,0.00509619
7223,0.005067777,0.005067777,0.005067777
7224,0.005080286,0.005080286,0.005080286
7225,0.005080286,0.005080286,0.005080286
7226,0.005088944000000001,0.005088944000000001,0.005088944000000001
7227,0.005073062,0.005073062,0.005073062
7228,0.005080997,0.005080997,0.005080997
7229,0.005088944000000001,0.005088944000000001,0.005088944000000001
7230,0.005073062,0.005073062,0.005073062
7231,0.005073062,0.005073062,0.005073062
7232,0.005088944000000001,0.005088944000000001,0.005088944000000001
7233,0.005057224,0.005057224,0.005057224
7234,0.005073062,0.005073062,0.005073062
7235,0.005088944000000001,0.005088944000000001,0.005088944000000001
7236,0.00509619,0.00509619,0.00509619
7237,0.005080286,0.005080286,0.005080286
7238,0.005088944000000001,0.005088944000000001,0.005088944000000001
7239,0.005073062,0.005073062,0.005073062
7240,0.005088944000000001,0.005088944000000001,0.005088944000000001
7241,0.005065116,0.005065116,0.005065116
7242,0.005078351,0.005078351,0.005078351
7243,0.005057224,0.005057224,0.005057224
7244,0.005080286,0.005080286,0.005080286
7245,0.00509619,0.00509619,0.00509619
7246,0.005088944000000001,0.005088944000000001,0.005088944000000001
7247,0.005073062,0.005073062,0.005073062
7248,0.005088944000000001,0.005088944000000001,0.005088944000000001
7249,0.005078351,0.005078351,0.005078351
7250,0.005057224,0.005057224,0.005057224
7251,0.00509619,0.00509619,0.00509619
7252,0.005057224,0.005057224,0.005057224
7253,0.005064425,0.005064425,0.005064425
7254,0.005064425,0.005064425,0.005064425
7255,0.005057224,0.005057224,0.005057224
7256,0.005057224,0.005057224,0.005057224
7257,0.005057224,0.005057224,0.005057224
7258,0.005071626,0.005071626,0.005071626
7259,0.005064425,0.005064425,0.005064425
7260,0.005057224,0.005057224,0.005057224
7261,0.005057224,0.005057224,0.005057224
7262,0.005080286,0.005080286,0.005080286
7263,0.005057224,0.005057224,0.005057224
7264,0.005057224,0.005057224,0.005057224
7265,0.005080286,0.005080286,0.005080286
7266,0.005072588,0.005072588,0.005072588
7267,0.005057224,0.005057224,0.005057224
7268,0.005080286,0.005080286,0.005080286
7269,0.005088944000000001,0.005088944000000001,0.005088944000000001
7270,0.005103437,0.005103437,0.005103437
7271,0.005080286,0.005080286,0.005080286
7272,0.005080286,0.005080286,0.005080286
7273,0.005087993,0.005087993,0.005087993
7274,0.005088944000000001,0.005088944000000001,0.005088944000000001
7275,0.005078351,0.005078351,0.005078351
7276,0.005065116,0.005065116,0.005065116
7277,0.005078351,0.005078351,0.005078351
7278,0.005088944000000001,0.005088944000000001,0.005088944000000001
7279,0.005065116,0.005065116,0.005065116
7280,0.005088944000000001,0.005088944000000001,0.005088944000000001
7281,0.005067777,0.005067777,0.005067777
7282,0.005073062,0.005073062,0.005073062
7283,0.005067777,0.005067777,0.005067777
7284,0.005057224,0.005057224,0.005057224
7285,0.005067777,0.005067777,0.005067777
7286,0.005088944000000001,0.005088944000000001,0.005088944000000001
7287,0.005088944000000001,0.005088944000000001,0.005088944000000001
7288,0.005088944000000001,0.005088944000000001,0.005088944000000001
7289,0.005088944000000001,0.005088944000000001,0.005088944000000001
7290,0.005088944000000001,0.005088944000000001,0.005088944000000001
7291,0.005088944000000001,0.005088944000000001,0.005088944000000001
7292,0.005088944000000001,0.005088944000000001,0.005088944000000001
7293,0.005088944000000001,0.005088944000000001,0.005088944000000001
7294,0.005088944000000001,0.005088944000000001,0.005088944000000001
7295,0.005065116,0.005065116,0.005065116
7296,0.005049303,0.005049303,0.005049303
7297,0.005088944000000001,0.005088944000000001,0.005088944000000001
7298,0.005057224,0.005057224,0.005057224
7299,0.005057224,0.005057224,0.005057224
7300,0.005057224,0.005057224,0.005057224
7301,0.005057224,0.005057224,0.005057224
7302,0.005065116,0.005065116,0.005065116
7303,0.005057224,0.005057224,0.005057224
7304,0.005049303,0.005049303,0.005049303
7305,0.005057224,0.005057224,0.005057224
7306,0.005060824,0.005060824,0.005060824
7307,0.005071626,0.005071626,0.005071626
7308,0.005071626,0.005071626,0.005071626
7309,0.005057224,0.005057224,0.005057224
7310,0.005057224,0.005057224,0.005057224
7311,0.005073062,0.005073062,0.005073062
7312,0.0050413820000000005,0.0050413820000000005,0.0050413820000000005
7313,0.0050413820000000005,0.0050413820000000005,0.0050413820000000005
7314,0.005065116,0.005065116,0.005065116
7315,0.005049303,0.005049303,0.005049303
7316,0.005065116,0.005065116,0.005065116
7317,0.005069089000000001,0.005069089000000001,0.005069089000000001
7318,0.005057224,0.005057224,0.005057224
7319,0.005073062,0.005073062,0.005073062
7320,0.005073062,0.005073062,0.005073062
7321,0.005088944000000001,0.005088944000000001,0.005088944000000001
7322,0.005088944000000001,0.005088944000000001,0.005088944000000001
